,catalog_number,right_ascension,declination,spectral_type_a,spectral_type_b,v_magnitude,ascension_proper_motion,declination_proper_motion
1527,1528.0,1.2623821035570657,0.5687737144040858,b'A',b'8',5.86,8.726646427703599e-08,-1.502922373219917e-07
1528,1529.0,1.2619312268336342,0.5486830354589065,b'K',b'2',5.58,8.241832460953447e-08,-5.235987714513612e-07
1529,1530.0,1.2407182042166864,-1.0425336435843242,b'A',b'8',5.27,1.5998851665699476e-07,1.890773404511492e-07
1530,1531.0,1.2145818986680703,-1.3553548231834416,b'K',b'2',6.05,-4.8481368253305845e-08,-8.726646427703599e-08
1531,1532.0,1.254913548799573,-0.29556181255161745,b'G',b'2',5.51,6.448021849791985e-07,8.241832460953447e-07
1532,1533.0,1.2649710086141908,0.6542948477518078,b'K',b'3',4.88,-1.8422919367822033e-07,1.9392547301322338e-07
1533,1534.0,1.2598804649625406,0.06262823132572987,b'K',b'1',6.03,-4.8481370029662685e-09,-8.241832460953447e-08
1534,1535.0,1.2704033459110227,0.8506880218324695,b'G',b'9',5.66,-1.9392547301322338e-07,-1.502922373219917e-07
1535,1536.0,1.2592768719295595,-0.09902804250343386,b'F',b'8',5.78,1.478681724620401e-06,-1.1780972499764175e-06
1536,1537.0,1.264207427066443,0.27758007311926486,b'K',b'3',6.08,2.4240684126652923e-08,-4.8481368253305845e-08
1537,1538.0,1.2590005281313272,-0.2850025705770519,b'F',b'6',5.77,1.9392548011865074e-08,1.7453292855407199e-07
1538,1539.0,1.2558807520933861,-0.523952689585509,b'K',b'1',6.37,1.890773404511492e-07,4.55724858738904e-07
1539,1540.0,1.243394375736411,-1.1035668378992038,b'K',b'0',6.46,-6.302578015038307e-08,-2.4240684126652923e-08
1540,1541.0,1.2351040617894378,-1.2379814309868225,b'B',b'8',5.54,3.878509602373015e-08,1.5998851665699476e-07
1541,1542.0,1.283035166372332,1.1578999071411495,b'O',b'9',4.29,0.0,2.908882024144077e-08
1542,1543.0,1.2646655759950916,0.12149915662286087,b'F',b'6',3.19,2.259231678181095e-06,5.817764048288154e-08
1543,1544.0,1.2680326070103969,0.15533915156430642,b'A',b'1',4.36,1.9392548011865074e-08,-1.551403840949206e-07
1544,1545.0,1.264069255167327,-0.24032698986280815,b'F',b'5',6.26,-5.914727125855279e-07,-8.338795396412024e-07
1545,1546.0,1.2791663531970778,0.9222465211642371,b'A',b'2',6.41,-3.878509602373015e-08,-1.0181087617411322e-07
1546,1547.0,1.2713632769996195,0.3288151829389207,b'A',b'7',5.1,3.8785094602644676e-07,-1.696847817811431e-07
1547,1548.0,1.259095066799143,-0.7675958050271063,b'G',b'8',6.72,8.726646427703599e-08,1.0665900873618739e-07
1548,1549.0,1.2662072835010194,-0.28304392330536926,b'K',b'0',5.03,1.9877360557529755e-07,2.617993857256806e-07
1549,1550.0,1.277566468049416,0.7432775507826519,b'A',b'3',5.71,-2.908882024144077e-08,-4.8481370029662685e-09
1550,1551.0,1.276853791938185,0.6405891649868413,b'K',b'2',4.78,-1.308996928628403e-07,-3.393695635622862e-08
1551,1552.0,1.2706287842727384,0.09782570457428222,b'B',b'2',3.69,-4.8481370029662685e-09,4.8481370029662685e-09
1552,1553.0,1.272883167889898,0.17409659288643442,b'B',b'5',6.11,4.8481370029662685e-09,-3.878509602373015e-08
1553,1554.0,1.2775155626128996,0.4869032280751182,b'F',b'2',5.97,1.9877360557529755e-07,-1.551403840949206e-07
1554,1555.0,1.287405761707534,0.9644544002416335,b'B',b'9',5.52,-5.817764048288154e-08,-4.8481368253305845e-08
1555,1556.0,1.276417459625186,0.2487191146828142,b'S',b'3',4.74,0.0,-2.7634379762275785e-07
1556,1557.0,1.2665418049409853,-0.7211845913344904,b'F',b'2',6.07,2.908882024144077e-08,3.1512888654106064e-07
1557,1558.0,1.2865476414919705,0.7690066128391351,b'A',b'0',6.08,1.308996928628403e-07,-2.5695123895275174e-07
1558,1559.0,1.271777792696968,-0.6092314160926762,b'A',b'1',5.86,1.2605156030076614e-07,-1.0665900873618739e-07
1559,1560.0,1.277995528157198,-0.09516892560180193,b'F',b'4',4.39,-1.1150714840368892e-07,1.0181087617411322e-07
1560,1561.0,1.2920599730461861,0.9227458792557801,b'A',b'2',5.75,-1.4544410120720386e-08,3.878509602373015e-08
1561,1562.0,1.2801117398752413,0.043773827267379994,b'M',b'1',5.33,1.6483664921906893e-07,-9.211459683911016e-08
1562,1563.0,1.269377964975476,-0.9330772588002245,b'F',b'0',5.61,-4.411804468418268e-07,4.02395357923524e-07
1563,1564.0,1.269457959232859,-0.933048169979358,b'F',b'4',6.42,-4.4602859361475566e-07,3.9269909279937565e-07
1564,1565.0,1.2825115675967338,0.027391972982688785,b'A',b'1',6.61,4.3633232138517997e-08,-1.4544410120720386e-08
1565,1566.0,1.2870566958571352,0.34008225288790617,b'F',b'3',6.37,2.9088820951983507e-07,-1.8422919367822033e-07
1566,1567.0,1.2839151032035456,0.04259573002228384,b'B',b'3',3.72,0.0,0.0
1567,1568.0,1.2971577889030526,0.9381532580414411,b'A',b'1',4.47,-1.1635528096576309e-07,3.393695635622862e-08
1568,1569.0,1.2862276644624384,0.19942325958759652,b'A',b'3',5.19,-4.3633232138517997e-08,1.551403840949206e-07
1569,1570.0,1.2867294466223864,0.17716546348785772,b'A',b'0',4.65,2.2301429680737783e-07,-6.39954066627979e-07
1570,1571.0,1.286293114309388,0.13577207139472558,b'K',b'1',5.33,-1.0181087617411322e-07,-1.308996928628403e-07
1571,1572.0,1.3191852985042642,1.2962414910457554,b'K',b'5',6.06,1.0181087617411322e-07,1.6483664921906893e-07
1572,1573.0,1.2929908153139167,0.6312661978991047,b'B',b'2',6.07,-8.241832460953447e-08,6.302578015038307e-08
1573,1574.0,1.2865040082606705,0.008159414253073495,b'B',b'5',5.99,0.0,1.4544410120720386e-08
1574,1575.0,1.2926781104896004,0.4292152481598945,b'F',b'0',6.37,-1.2605156030076614e-07,-8.241832460953447e-08
1575,1576.0,1.2908382425697895,0.26249751949994715,b'B',b'9',5.81,8.726646427703599e-08,-1.0181087617411322e-07
1576,1577.0,1.2958778807849236,0.578857838971164,b'K',b'3',2.69,1.4544410120720386e-08,-8.726646427703599e-08
1577,1578.0,1.291427291192338,0.09423323519726057,b'A',b'0',6.5,-1.9392548011865074e-08,-4.3633232138517997e-08
1578,1579.0,1.2876748333005499,-0.29217781305747315,b'G',b'9',5.7,3.878509602373015e-08,4.8481370029662685e-09
1579,1580.0,1.2931653482391159,0.23587155213341154,b'K',b'2',4.07,-3.587621222322923e-07,-2.27862429369452e-07
1580,1581.0,1.2885329535161139,-0.28654427808298016,b'G',b'4',5.72,4.8481368253305845e-08,2.1816615003444895e-07
1581,1582.0,1.293303520138232,-0.0902577630121623,b'B',b'6',5.51,-3.878509602373015e-08,-3.393695635622862e-08
1582,1583.0,1.2893765293212447,-0.4490344314436523,b'F',b'0',6.72,8.726646427703599e-08,1.3574782542491448e-07
1583,1584.0,1.2868021686745532,-0.6916497418812974,b'K',b'3',6.1,-1.4544410120720386e-08,1.0665900873618739e-07
1584,1585.0,1.2975286713691017,0.2993869924955718,b'K',b'1',5.48,-6.302578015038307e-08,-3.393695635622862e-08
1585,1586.0,1.2994485335462957,0.4179821151685866,b'G',b'8',5.79,3.878509602373015e-08,-3.393695635622862e-08
1586,1587.0,1.3273956181938538,1.287422730186373,b'K',b'0',6.66,1.0181087617411322e-07,-7.75701920474603e-08
1587,1588.0,1.308000646881067,0.9277394601712086,b'K',b'4',6.08,-6.787391271245724e-08,-4.3633232138517997e-08
1588,1589.0,1.3293445691919148,1.2927120474472786,b'A',b'1',5.96,6.302578015038307e-08,-7.75701920474603e-08
1589,1590.0,1.3009538800261404,0.4372098257613908,b'A',b'0',5.81,1.0665900873618739e-07,-2.3271056193152617e-07
1590,1591.0,1.2971577889030526,-0.01862654162822838,b'F',b'2',6.23,-1.7938106111614616e-07,-1.3574782542491448e-07
1591,1592.0,1.3057535354691248,0.6613101017174626,b'A',b'1',4.94,1.9392547301322338e-07,-4.896618293059873e-07
1592,1593.0,1.3159709837985079,1.0660131701604592,b'F',b'4',6.03,3.878509602373015e-08,-8.484239515382797e-07
1593,1594.0,1.321388776684907,1.1662774875507218,b'F',b'6',6.19,3.199770333139895e-07,-1.6726072544770432e-06
1594,1595.0,1.2991649175428464,-0.24838459324284867,b'B',b'1',6.15,4.8481368253305845e-08,5.3329504368093694e-08
1595,1596.0,1.3010556908991733,-0.03861540970037456,b'A',b'2',6.35,-1.4544410120720386e-08,1.2120341352783726e-07
1596,1597.0,1.2866712689806536,-1.0218417956745693,b'F',b'3',6.12,4.896618293059873e-07,3.7330653412936954e-07
1597,1598.0,1.280671699676923,-1.1637079750408423,b'M',b'0',6.41,0.0,4.8481368253305845e-08
1598,1599.0,1.3103277525503931,0.687567610686355,b'F',b'5',5.95,-8.241832460953447e-08,1.9392548011865074e-08
1599,1600.0,1.3045899826344616,0.25381935460808647,b'B',b'7',6.09,2.908882024144077e-08,-8.241832460953447e-08
1600,1601.0,1.3026628482520515,0.029917852261269473,b'K',b'2',4.47,-9.696274005932537e-09,-1.4544410120720386e-08
1601,1602.0,1.3106840906060089,0.6921103148783516,b'K',b'4',6.58,9.696274005932537e-09,2.908882024144077e-08
1602,1603.0,1.3239122318950824,1.0549157849998616,b'G',b'1',4.03,-2.908882024144077e-08,-7.75701920474603e-08
1603,1604.0,1.3047281545335783,-0.28581220942450475,b'F',b'3',5.66,-6.835873023192107e-07,7.175242444645846e-07
1604,1605.0,1.317585413356603,0.7648614558656487,b'F',b'0',2.99,-4.8481370029662685e-09,-1.9392548011865074e-08
1605,1606.0,1.2788536483727617,-1.2637492781377944,b'F',b'6',6.28,-2.521031206015323e-07,1.338085780844267e-06
1606,1607.0,1.3072879707698364,-0.25841054016819387,b'C',b'6',7.71,1.0181087617411322e-07,9.696273650661169e-08
1607,1608.0,1.3082988072949497,-0.1791289588963514,b'G',b'4',5.38,9.696273650661169e-08,-6.544984785250563e-07
1608,1609.0,1.311367677896373,0.06309850059640612,b'B',b'9',7.03,1.2120341352783726e-07,4.8481370029662685e-09
1609,1610.0,1.3114622165641892,0.0631130450068394,b'B',b'9',6.66,3.393695635622862e-08,-5.817764048288154e-08
1610,1611.0,1.3086915063766484,-0.21882065496878914,b'F',b'0',4.79,2.1816615003444895e-07,-4.411804468418268e-07
1611,1612.0,1.319810708152895,0.7169085346671045,b'K',b'4',3.75,4.3633232138517997e-08,-1.0665900873618739e-07
1612,1613.0,1.3118912766719715,-0.03605074532730508,b'A',b'8',6.32,-9.211459683911016e-08,3.878509602373015e-08
1613,1614.0,1.3125603195519027,-0.10041460963140712,b'K',b'3',6.22,2.671323272807058e-06,-5.30386159880436e-06
1614,1615.0,1.3234395385560005,0.7232935308473167,b'A',b'2',6.14,9.696274005932537e-09,-1.9392548011865074e-08
1615,1616.0,1.4477506145292967,1.4999117184798723,b'A',b'5',6.51,6.302578015038307e-08,-3.830027992535179e-07
1616,1617.0,1.3152728520977102,-0.12520798128334878,b'B',b'3',4.81,1.4544410120720386e-08,3.878509602373015e-08
1617,1618.0,1.3170181813497044,0.01260515570884794,b'K',b'0',5.92,4.8481370029662685e-09,-5.817764048288154e-08
1618,1619.0,1.317723585255719,0.028080408409864328,b'B',b'8',6.24,-4.3633232138517997e-08,5.817764048288154e-08
1619,1620.0,1.3225014240830537,0.37681658550557595,b'A',b'7',4.64,3.199770333139895e-07,-2.0362175234822644e-07
1620,1621.0,1.3152219466611936,-0.3499724519825408,b'B',b'9',4.91,1.6483664921906893e-07,-7.272205237995877e-08
1621,1622.0,1.3357950152190765,1.0292642931323561,b'B',b'2',5.08,-2.4240684126652923e-08,-3.878509602373015e-08
1622,1623.0,1.3360640868120925,1.0301127170742979,b'K',b'0',6.08,-4.8481370029662685e-09,-1.502922373219917e-07
1623,1624.0,1.3373367227250053,1.0676179034449316,b'K',b'5',6.04,1.7453292855407199e-07,-3.636102690052212e-07
1624,1625.0,1.3210324386292913,-0.07347351337215019,b'K',b'3',5.85,2.666475324986095e-07,7.75701920474603e-08
1625,1626.0,1.327504701272104,0.5322333072588598,b'K',b'0',6.14,4.8481370029662685e-09,-2.4240684126652923e-08
1626,1627.0,1.3291336752406318,0.5640952623813785,b'A',b'4',6.62,-5.3329504368093694e-08,-3.393695635622862e-07
1627,1628.0,1.3184362613669498,-0.45858526096151014,b'K',b'1',5.02,4.3148418171767844e-07,-3.5391397545936343e-07
1628,1629.0,1.2879948103300825,-1.3078964119396288,b'K',b'4',5.47,1.1635528096576309e-07,2.860400627469062e-07
1629,1630.0,1.3367767629233236,0.9495609239579484,b'G',b'5',7.24,-6.787391271245724e-08,1.3574782542491448e-07
1630,1631.0,1.315869172925475,-0.6932108419344704,b'G',b'5',6.03,-4.8481370029662685e-09,1.4544410475991754e-07
1631,1632.0,1.3292063972927988,0.48338832888707406,b'F',b'0',6.6,9.211459683911016e-08,-1.502922373219917e-07
1632,1633.0,1.3280210278424858,0.37137212786671575,b'K',b'0',6.19,9.696273650661169e-08,-7.272205237995877e-08
1633,1634.0,1.320988805397991,-0.39784780299210754,b'K',b'1',5.75,2.860400627469062e-07,1.1150714840368892e-07
1634,1635.0,1.319381648045113,-0.5545153440426541,b'G',b'8',5.94,-9.696274005932537e-09,3.975472111505951e-07
1635,1636.0,1.3509357464801277,1.2154375948152292,b'K',b'1',6.41,2.7149565084982896e-07,-3.054326214169123e-07
1636,1637.0,1.338129393093619,0.9005511089345857,b'F',b'0',5.0,-1.4544410475991754e-07,-8.387276579924219e-07
1637,1638.0,1.3289300534945658,0.26885342685929325,b'A',b'0',4.68,7.75701920474603e-08,-1.6483664921906893e-07
1638,1639.0,1.335242327622612,0.627208307388218,b'A',b'5',6.52,-5.3329504368093694e-08,-4.8481368253305845e-08
1639,1640.0,1.3258684550983597,-0.250794117237963,b'B',b'2',6.41,-4.3633232138517997e-08,1.5998851665699476e-07
1640,1641.0,1.337423989187605,0.7196768207862397,b'B',b'3',3.17,1.4059597219784337e-07,-3.2967329843813786e-07
1641,1642.0,1.333147932520219,0.34568669904153265,b'A',b'5',6.44,-4.3633232138517997e-08,-1.0665900873618739e-07
1642,1643.0,1.3629857905241052,1.2906128042080742,b'B',b'9',5.43,0.0,-1.2120341352783726e-07
1643,1644.0,1.3387838915631167,0.7535410564117407,b'F',b'2',6.2,2.4240684126652923e-08,0.0
1644,1645.0,1.3259629937661757,-0.4256470194669283,b'A',b'3',5.61,1.1635528096576309e-07,-1.3574782542491448e-07
1645,1646.0,1.330413583358761,-0.053053161123816535,b'B',b'5',6.05,4.8481370029662685e-09,-4.8481370029662685e-09
1646,1647.0,1.3515029784870263,1.1330580541210968,b'F',b'6',6.41,-7.272205237995877e-08,-8.823608936836536e-07
1647,1648.0,1.3325370672820207,0.020551251942233242,b'C',b'6',6.17,5.817764048288154e-08,-3.393695635622862e-08
1648,1649.0,1.321257876991007,-0.8578535680392688,b'F',b'2',5.38,-2.1331801747237478e-07,1.1635528096576309e-07
1649,1650.0,1.372672367872674,1.3347017603681752,b'A',b'0',6.37,-3.393695635622862e-08,-3.878509602373015e-08
1650,1651.0,1.3260138992026922,-0.7285876962450328,b'F',b'8',6.31,1.308996928628403e-07,7.369167747128813e-07
1651,1652.0,1.3282246495885515,-0.6193009962493214,b'K',b'3',4.55,6.254096547309018e-07,-2.472549738286034e-07
1652,1653.0,1.3283482770772341,-0.6231746575613867,b'F',b'1',6.34,1.3574782542491448e-07,1.8422919367822033e-07
1653,1654.0,1.3328279554906863,-0.39044954621837596,b'K',b'5',3.19,1.2120341352783726e-07,-3.587621222322923e-07
1654,1655.0,1.3319916518907724,-0.45644723262781717,b'K',b'2',5.73,3.393695635622862e-08,-3.1512888654106064e-07
1655,1656.0,1.3415036963141418,0.3254166390343428,b'G',b'4',5.0,2.603449502203148e-06,7.75701920474603e-08
1656,1657.0,1.338500275559668,-0.08124507668033606,b'B',b'9',5.12,7.75701920474603e-08,3.878509602373015e-08
1657,1658.0,1.3430599482305032,0.3563671444363755,b'A',b'5',5.3,-2.27862429369452e-07,-1.6483664921906893e-07
1658,1659.0,1.3443834895799325,0.42350899113323526,b'B',b'2',5.5,0.0,-1.9392548011865074e-08
1659,1660.0,1.3435762748008855,0.3788188660085583,b'B',b'2',5.89,2.4240684126652923e-08,-2.908882024144077e-08
1660,1661.0,1.3378457770901697,-0.22902113481933373,b'A',b'0',6.05,9.211459683911016e-08,1.696847817811431e-07
1661,1662.0,1.3423254555036224,0.16531661712154064,b'G',b'1',6.17,-1.4544410120720386e-08,-1.832595671658055e-06
1662,1663.0,1.3306681105413436,-0.8652954580443001,b'K',b'5',5.03,3.442177103352151e-07,-1.4544410120720386e-08
1663,1664.0,1.3433871974652523,0.1483238975986514,b'A',b'm',5.34,1.1635528096576309e-07,-3.1512888654106064e-07
1664,1665.0,1.3413582522098093,-0.2180013198477139,b'F',b'7',5.97,6.787391271245724e-07,-3.8785094602644676e-07
1665,1666.0,1.3432490255661358,-0.08877423314796715,b'A',b'3',2.79,-4.605730055118329e-07,-3.9269909279937565e-07
1666,1667.0,1.3308571878769764,-0.949590012778815,b'M',b'2',6.27,9.696274005932537e-09,0.0
1667,1668.0,1.3557499463335456,0.819645401831026,b'F',b'5',5.68,2.666475324986095e-07,-7.126761261133652e-07
1668,1669.0,1.3540046170815514,0.6510417479515627,b'K',b'3',6.02,1.9392548011865074e-08,-2.908882024144077e-08
1669,1670.0,1.3515466117183257,0.48922548560763285,b'A',b'5',6.01,2.617993857256806e-07,-2.9088820951983507e-07
1670,1671.0,1.345372509489396,-0.1512327796853087,b'B',b'8',5.78,2.4240684126652923e-08,-5.817764048288154e-08
1671,1672.0,1.3496921993880822,0.17155616919742045,b'A',b'2',5.43,3.102807681898412e-07,-3.393695635622862e-08
1672,1673.0,1.3470742055100906,-0.07777381072359177,b'F',b'2',5.12,2.1331801747237478e-07,8.241832460953447e-08
1673,1674.0,1.333038849441969,-1.0030892024892526,b'F',b'7',4.72,-1.4544410475991754e-07,5.575357135967351e-07
1674,1675.0,1.3659528502524958,1.079486142358493,b'A',b'2',6.17,5.3329504368093694e-08,2.908882024144077e-08
1675,1676.0,1.3513211733566097,0.27222288194300454,b'F',b'2',4.82,9.696274005932537e-09,-6.302578015038307e-08
1676,1677.0,1.3208506334988752,-1.2446718597861344,b'G',b'8',5.31,-2.4240684126652923e-08,1.9392548011865074e-08
1677,1678.0,1.367996339918372,1.0941711487593004,b'A',b'7',6.5,-1.7453292855407199e-07,2.908882024144077e-08
1678,1679.0,1.3489068012246848,-0.15278903160167026,b'B',b'2',4.27,9.696274005932537e-09,-1.9392548011865074e-08
1679,1680.0,1.3449798104076973,-0.6234025199915081,b'K',b'1',6.52,4.3633232138517997e-08,4.8481370029662685e-09
1680,1681.0,1.352862880862538,-0.009865958410579063,b'K',b'0',6.1,4.8481370029662685e-09,-2.5695123895275174e-07
1681,1682.0,1.309956870084344,-1.3665976524483718,b'K',b'5',6.29,-1.1150714840368892e-07,-5.817764048288154e-08
1682,1683.0,1.3885039586293058,1.2787688059785678,b'A',b'0',5.74,-2.4240684126652923e-08,-1.5998851665699476e-07
1683,1684.0,1.3600187307957152,0.2800477747561124,b'K',b'5',5.18,2.4240684126652923e-08,3.393695635622862e-08
1684,1685.0,1.3568480493212582,-0.03933778208522774,b'K',b'1',6.25,3.636102690052212e-07,-7.029798325675074e-07
1685,1686.0,1.4074262366030108,1.382843758902352,b'F',b'6',5.05,-3.975472111505951e-07,7.80550010404113e-07
1686,1687.0,1.3583897568271874,-0.0434732427850921,b'F',b'5',5.9,3.830027992535179e-07,4.8481370029662685e-09
1687,1688.0,1.3752685451350157,1.036822538420854,b'K',b'2',6.15,5.817764048288154e-08,-6.787391271245724e-08
1688,1689.0,1.3675890964262407,0.6716802663563957,b'A',b'4',4.86,-8.726646427703599e-08,-3.636102690052212e-07
1689,1690.0,1.3600041863852816,0.008983597510959705,b'B',b'9',6.67,7.272205237995877e-08,1.4544410120720386e-08
1690,1691.0,1.3602878023887308,0.01809809471581899,b'G',b'5',5.89,-5.817764048288154e-08,-7.272205237995877e-08
1691,1692.0,1.3733050497265218,0.9287575689015383,b'A',b'0',6.2,0.0,4.8481370029662685e-09
1692,1693.0,1.3586515562149863,-0.20680697195089479,b'M',b'6',5.68,1.3574782542491448e-07,2.7149565084982896e-07
1693,1694.0,1.3558663016170118,-0.4522051129181086,b'K',b'1',6.41,-7.272205237995877e-08,2.860400627469062e-07
1694,1695.0,1.342012750679307,-1.1065338976275938,b'M',b'3',5.2,7.272205237995877e-08,-2.27862429369452e-07
1695,1696.0,1.3626585412893562,-0.20715603780129363,b'B',b'8',4.45,1.308996928628403e-07,-7.272205237995877e-08
1696,1697.0,1.3648620194699992,-0.10571847130274545,b'G',b'7',5.91,1.308996928628403e-07,-1.551403840949206e-07
1697,1698.0,1.3669927755984759,0.04993580915428221,b'K',b'0',4.46,4.8481370029662685e-09,-2.908882024144077e-08
1698,1699.0,1.3596042150983665,-0.6526707219200907,b'K',b'5',6.57,3.393695635622862e-08,1.9392548011865074e-08
1699,1700.0,1.33585319286081,-1.2747497005621693,b'A',b'1',6.27,7.75701920474603e-08,3.102807681898412e-07
1700,1701.0,1.3680181565340226,0.03434904930661064,b'A',b'5',6.09,4.8481368253305845e-08,5.817764048288154e-08
1701,1702.0,1.3654219792716809,-0.28284030155930334,b'B',b'9',3.31,2.084698849103006e-07,-1.2605156030076614e-07
1702,1703.0,1.3691526205478184,0.009778691947979342,b'M',b'0',6.32,1.4544410120720386e-08,-1.2120341352783726e-07
1703,1704.0,1.3681417840227053,-0.14220554894304913,b'B',b'5',6.37,9.696274005932537e-09,0.0
1704,1705.0,1.3667309762106763,-0.2258698458921218,b'B',b'9',4.36,-6.787391271245724e-08,-4.3633232138517997e-08
1705,1706.0,1.3762212040183959,0.5705093473824576,b'A',b'9',5.02,-1.1635528096576309e-07,6.787391271245724e-08
1706,1707.0,1.384467884734069,0.9352540722284061,b'M',b'7',6.5,7.75701920474603e-08,-1.0181087617411322e-07
1707,1708.0,1.3818208020352105,0.8028175189597142,b'G',b'5',0.08,3.6845838735644065e-07,-2.06045820050349e-06
1708,1709.0,1.3732905053160882,0.08999111548755209,b'K',b'4',5.5,-4.8481370029662685e-09,1.9392548011865074e-08
1709,1710.0,1.370076190610332,-0.2549344260746384,b'F',b'2',6.21,-1.4544410120720386e-08,4.3633232138517997e-08
1710,1711.0,1.3764611867905452,0.3889417756701254,b'A',b'2',6.27,-3.878509602373015e-08,-5.3329504368093694e-08
1711,1712.0,1.38013365042495,0.5988564033169322,b'O',b'9',5.96,3.878509602373015e-08,1.4544410475991754e-07
1712,1713.0,1.3724323851005245,-0.14314608748440158,b'B',b'8',0.12,0.0,-4.8481370029662685e-09
1713,1714.0,1.5001613975256431,1.4951896332258652,b'A',b'2',6.6,-7.75701920474603e-08,9.696274005932537e-09
1714,1715.0,1.3691017151113019,-0.625273900800591,b'K',b'4',6.98,1.7453292855407199e-07,-2.472549738286034e-07
1715,1716.0,1.3039718451910471,-1.4393827303933464,b'G',b'8',5.85,-5.3329504368093694e-08,1.9392548011865074e-08
1716,1717.0,1.375784871705397,-0.024594598042686766,b'F',b'0',6.15,-2.084698849103006e-07,1.7938106111614616e-07
1717,1718.0,1.3791082694894028,0.19794457786021247,b'A',b'0',5.56,-4.3633232138517997e-08,-2.4240684126652923e-08
1718,1719.0,1.3939217515157047,1.0143368798909935,b'B',b'5',6.13,1.9392548011865074e-08,-1.0181087617411322e-07
1719,1720.0,1.397906919974425,1.093511802152992,b'K',b'4',5.61,-1.4544410120720386e-08,-9.696274005932537e-09
1720,1721.0,1.3721778579179422,-0.6279209834994488,b'G',b'8',5.76,7.75701920474603e-08,1.9392548011865074e-08
1721,1722.0,1.3886930359649383,0.7468651720228624,b'M',b'4',5.48,1.8422919367822033e-07,-1.1150714840368892e-07
1722,1723.0,1.3762139318131796,-0.47024987812900554,b'B',b'9',5.07,4.8481368253305845e-08,-8.726646427703599e-08
1723,1724.0,1.381798985419561,0.03398543904577848,b'A',b'0',6.42,-5.3329504368093694e-08,-4.3633232138517997e-08
1724,1725.0,1.3904747262430157,0.7062474818195059,b'K',b'0',6.18,8.241832460953447e-08,-7.272205237995877e-08
1725,1726.0,1.3883148812936732,0.5824454602113746,b'K',b'2',4.54,2.1816615003444895e-07,-7.757018920528935e-07
1726,1727.0,1.3695962250660336,-0.9081142023598942,b'K',b'3',6.05,-1.9392548011865074e-08,-1.1635528096576309e-07
1727,1728.0,1.3889112021214378,0.5893492070303743,b'B',b'9',6.14,5.817764048288154e-08,-1.4544410475991754e-07
1728,1729.0,1.392518215908893,0.6998624856392928,b'G',b'1',4.71,2.5161830308206845e-06,-3.219162863388192e-06
1729,1730.0,1.377864722397357,-0.6095853300798861,b'A',b'2',6.66,-8.726646427703599e-08,1.2605156030076614e-07
1730,1731.0,1.3823080397847258,-0.2991785226126946,b'B',b'3',6.56,-5.817764048288154e-08,1.0665900873618739e-07
1731,1732.0,1.3919000784654783,0.5890195337272198,b'A',b'0',5.41,5.3329504368093694e-08,-1.2120341352783726e-07
1732,1733.0,1.396430662315447,0.7753722164721032,b'K',b'0',6.62,1.9392548011865074e-08,-4.8481368253305845e-08
1733,1734.0,1.3936163188966062,0.5931598425638953,b'A',b'7',6.49,4.3633232138517997e-08,-4.8481368253305845e-08
1734,1735.0,1.3858205149043643,-0.11945809102538966,b'B',b'5',3.6,-7.272205237995877e-08,-3.878509602373015e-08
1735,1736.0,1.3991213782456051,0.8196744906518929,b'G',b'I',6.54,9.696274005932537e-09,-9.696274005932537e-09
1736,1737.0,1.3860968587025966,-0.23596366673282232,b'G',b'9',5.5,-5.817764048288154e-08,-2.2301429680737783e-07
1737,1738.0,1.397339687967527,0.7170879157291147,b'A',b'3',5.52,-9.696274005932537e-09,-2.8119194439568673e-07
1738,1739.0,1.3931072645314413,0.38565473891220264,b'G',b'8',4.94,5.817764048288154e-08,-4.02395357923524e-07
1739,1740.0,1.396328851442414,0.5926798770195967,b'A',b'5',5.03,4.8481370029662685e-09,9.696274005932537e-09
1740,1741.0,1.3929690926323253,0.35141719675224703,b'G',b'8',6.08,-1.890773404511492e-07,-1.308996928628403e-07
1741,1742.0,1.3772756737748093,-0.910746740648319,b'K',b'2',6.49,1.0665900873618739e-07,1.308996928628403e-07
1742,1743.0,1.3852896439235496,-0.6090374906202326,b'K',b'0',4.83,4.363323000688979e-07,-1.633822080293612e-06
1743,1744.0,1.3690217208539195,-1.1726043060892015,b'K',b'2',4.83,9.211459683911016e-08,1.7453292855407199e-07
1744,1745.0,1.437402266506014,1.3609641174738787,b'A',b'7',6.56,5.3329504368093694e-08,-8.241832460953447e-08
1745,1746.0,1.3927145654497424,0.04530583849968616,b'F',b'5',5.34,-8.241832460953447e-08,-2.27862429369452e-07
1746,1747.0,1.3912019467646801,-0.31642819338657197,b'G',b'0',5.96,1.8471400835551322e-06,2.8119194439568673e-07
1747,1748.0,1.3944598947017366,-0.024647927547608812,b'B',b'1',6.34,-3.393695635622862e-08,-2.908882024144077e-08
1748,1749.0,1.4041464720503047,0.7296251975226073,b'B',b'3',5.23,8.726646427703599e-08,-1.7938106111614616e-07
1749,1750.0,1.4005758192889335,0.48794557748950373,b'B',b'9',6.33,-6.302578015038307e-08,-7.75701920474603e-08
1750,1751.0,1.4113750440356483,1.0043400217865148,b'A',b'0',5.28,6.302578015038307e-08,-2.666475324986095e-07
1751,1752.0,1.4015502947879632,0.5160938598147233,b'A',b'1',5.76,1.9392548011865074e-08,1.9392548011865074e-08
1752,1753.0,1.393172714378391,-0.3232349774693498,b'B',b'3',6.36,5.817764048288154e-08,4.8481368253305845e-08
